Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2015-09-17,238.409,18.0,3.5,14.0,0.0,0.369,0.366,0.395,0.4,0.4,0.389,0.364,0.34,0.297
2015-09-18,238.063,17.0,5.5,12.0,0.0,0.346,0.364,0.394,0.4,0.4,0.389,0.364,0.34,0.297
2015-09-19,237.736,22.0,4.5,18.0,0.0,0.327,0.362,0.393,0.4,0.399,0.389,0.364,0.34,0.297
2015-09-20,237.425,24.5,5.5,18.0,0.0,0.311,0.36,0.392,0.4,0.399,0.389,0.364,0.34,0.297
2015-09-21,237.128,19.5,9.0,12.0,0.0,0.297,0.359,0.392,0.399,0.399,0.389,0.364,0.34,0.297
2015-09-22,236.843,15.5,4.5,17.0,0.0,0.285,0.357,0.391,0.399,0.398,0.389,0.365,0.34,0.297
2015-09-23,236.569,16.0,1.5,20.0,0.0,0.274,0.356,0.39,0.399,0.398,0.389,0.365,0.34,0.297
2015-09-24,236.305,18.5,2.0,19.0,0.0,0.264,0.355,0.389,0.398,0.398,0.389,0.365,0.34,0.298
2015-09-25,236.05,20.0,4.5,22.0,0.0,0.255,0.354,0.389,0.398,0.397,0.388,0.365,0.34,0.298
2015-09-26,235.802,22.5,4.5,20.0,0.0,0.247,0.353,0.388,0.398,0.397,0.388,0.365,0.34,0.298
2015-09-27,235.562,24.5,5.5,21.0,0.0,0.24,0.352,0.387,0.397,0.397,0.388,0.365,0.34,0.298
2015-09-28,235.329,24.5,5.5,17.0,0.0,0.234,0.351,0.386,0.397,0.397,0.388,0.365,0.34,0.298
2015-09-29,235.101,20.0,3.0,20.0,0.0,0.227,0.35,0.386,0.396,0.396,0.388,0.365,0.34,0.298
2015-09-30,234.88,20.5,5.5,21.0,0.0,0.222,0.349,0.385,0.396,0.396,0.388,0.365,0.34,0.298
2015-01-10,234.663,26.0,2.0,24.0,0.0,0.216,0.348,0.384,0.396,0.396,0.388,0.366,0.34,0.298
2015-02-10,234.452,29.5,6.0,24.0,0.0,0.212,0.348,0.384,0.395,0.395,0.388,0.366,0.34,0.298
2015-03-10,234.245,33.0,8.0,23.0,0.0,0.207,0.347,0.383,0.395,0.395,0.388,0.366,0.34,0.299
2015-04-10,234.042,35.0,12.0,22.0,0.0,0.203,0.346,0.383,0.395,0.395,0.388,0.366,0.34,0.299
2015-05-10,233.843,37.0,10.0,21.0,0.0,0.199,0.345,0.382,0.394,0.395,0.387,0.366,0.34,0.299
2015-06-10,233.648,37.0,17.0,23.0,0.0,0.195,0.345,0.381,0.394,0.394,0.387,0.366,0.34,0.299
2015-07-10,233.457,21.5,9.0,22.0,0.0,0.191,0.344,0.381,0.393,0.394,0.387,0.366,0.34,0.299
2015-08-10,233.269,26.5,7.5,24.0,0.0,0.188,0.344,0.38,0.393,0.394,0.387,0.366,0.34,0.299
2015-09-10,233.085,32.0,13.0,21.0,0.0,0.185,0.343,0.38,0.393,0.394,0.387,0.366,0.34,0.299
2015-10-10,232.903,33.0,12.5,17.0,0.2,0.382,0.343,0.379,0.392,0.393,0.387,0.366,0.341,0.299
2015-11-10,232.725,30.0,15.5,20.0,1.3,1.479,0.342,0.379,0.392,0.393,0.387,0.366,0.341,0.3
2015-12-10,232.549,21.5,11.5,17.0,0.0,0.176,0.342,0.378,0.392,0.393,0.387,0.366,0.341,0.3
2015-10-13,232.376,25.0,7.5,27.0,0.0,0.173,0.341,0.378,0.391,0.393,0.386,0.367,0.341,0.3
2015-10-14,232.205,29.5,9.0,25.0,0.0,0.171,0.341,0.377,0.391,0.392,0.386,0.367,0.341,0.3
2015-10-15,232.037,36.0,9.5,24.0,0.0,0.168,0.34,0.377,0.39,0.392,0.386,0.367,0.341,0.3
2015-10-16,231.871,28.5,19.5,13.0,0.0,0.166,0.34,0.376,0.39,0.392,0.386,0.367,0.341,0.3
2015-10-17,231.707,25.5,14.5,19.0,0.2,0.364,0.339,0.376,0.39,0.392,0.386,0.367,0.341,0.3
2015-10-18,231.546,28.0,7.5,24.0,0.0,0.161,0.339,0.375,0.389,0.391,0.386,0.367,0.341,0.3
2015-10-19,231.386,31.0,8.5,27.0,0.0,0.159,0.338,0.375,0.389,0.391,0.386,0.367,0.341,0.301
2015-10-20,231.229,34.5,14.0,14.0,0.0,0.157,0.338,0.374,0.389,0.391,0.386,0.367,0.341,0.301
2015-10-21,231.073,25.5,16.0,11.0,0.5,0.656,0.338,0.374,0.388,0.391,0.385,0.367,0.341,0.301
2015-10-22,230.92,23.5,6.5,13.0,0.0,0.154,0.337,0.373,0.388,0.39,0.385,0.367,0.341,0.301
2015-10-23,230.768,24.5,8.0,26.0,0.0,0.152,0.337,0.373,0.388,0.39,0.385,0.367,0.341,0.301
2015-10-24,230.618,27.5,6.5,23.0,0.0,0.15,0.336,0.373,0.387,0.39,0.385,0.367,0.341,0.301
2015-10-25,230.469,34.5,11.0,19.0,0.0,0.149,0.336,0.372,0.387,0.39,0.385,0.367,0.341,0.301
2015-10-26,230.322,22.0,13.0,16.0,0.0,0.147,0.336,0.372,0.387,0.389,0.385,0.367,0.341,0.301
2015-10-27,230.177,27.0,10.0,28.0,0.0,0.145,0.335,0.371,0.386,0.389,0.385,0.367,0.341,0.302
2015-10-28,230.033,27.0,11.5,23.0,0.0,0.144,0.335,0.371,0.386,0.389,0.384,0.367,0.341,0.302
2015-10-29,229.891,30.5,10.5,26.0,0.0,0.142,0.335,0.371,0.386,0.389,0.384,0.367,0.341,0.302
2015-10-30,229.75,31.0,15.5,22.0,0.0,0.141,0.334,0.37,0.385,0.389,0.384,0.367,0.341,0.302
2015-10-31,229.61,29.5,18.0,20.0,0.3,0.44,0.334,0.37,0.385,0.388,0.384,0.367,0.341,0.302
2015-01-11,229.472,28.0,17.5,16.0,1.5,1.638,0.334,0.369,0.385,0.388,0.384,0.367,0.341,0.302
2015-02-11,226.441,26.0,12.5,21.0,1.9,4.931,0.305,0.369,0.384,0.388,0.384,0.367,0.341,0.302
2015-03-11,225.057,26.5,9.0,21.0,0.0,1.384,0.293,0.368,0.384,0.388,0.384,0.368,0.341,0.302
2015-04-11,224.652,26.0,13.0,12.0,0.0,0.404,0.29,0.367,0.384,0.387,0.383,0.368,0.341,0.302
2015-05-11,233.263,24.0,17.0,13.0,11.7,3.089,0.373,0.37,0.383,0.387,0.383,0.368,0.341,0.303
2015-06-11,239.349,25.0,16.5,13.0,9.2,3.114,0.404,0.39,0.384,0.387,0.383,0.368,0.341,0.303
2015-07-11,235.027,23.5,10.0,28.0,0.0,4.322,0.36,0.39,0.384,0.387,0.383,0.368,0.341,0.303
2015-08-11,233.921,29.5,8.0,26.0,0.0,1.106,0.351,0.388,0.384,0.387,0.383,0.368,0.341,0.303
2015-09-11,232.987,34.5,11.0,26.0,0.0,0.934,0.343,0.387,0.384,0.386,0.383,0.368,0.341,0.303
2015-10-11,232.163,25.5,17.5,16.0,0.0,0.824,0.337,0.386,0.385,0.386,0.383,0.368,0.341,0.303
2015-11-11,231.418,27.0,10.0,18.0,0.0,0.745,0.331,0.384,0.385,0.386,0.382,0.368,0.341,0.303
2015-12-11,230.732,31.0,14.5,21.0,0.1,0.785,0.326,0.383,0.385,0.386,0.382,0.368,0.341,0.303
2015-11-13,230.094,25.0,11.5,23.0,0.0,0.638,0.322,0.382,0.385,0.386,0.382,0.368,0.341,0.304
2015-11-14,229.495,24.5,9.5,25.0,0.0,0.6,0.317,0.381,0.384,0.386,0.382,0.368,0.341,0.304
2015-11-15,228.928,27.0,10.0,30.0,0.0,0.567,0.314,0.379,0.384,0.385,0.382,0.368,0.341,0.304
2015-11-16,228.388,31.0,11.0,28.0,0.0,0.54,0.31,0.378,0.384,0.385,0.382,0.368,0.341,0.304
2015-11-17,227.873,35.5,17.0,26.0,0.0,0.516,0.307,0.377,0.384,0.385,0.382,0.368,0.341,0.304
2015-11-18,227.378,37.0,12.0,27.0,0.0,0.495,0.304,0.376,0.384,0.385,0.382,0.368,0.341,0.304
2015-11-19,226.902,39.0,21.0,27.0,0.0,0.476,0.301,0.375,0.384,0.385,0.381,0.368,0.342,0.304
2015-11-20,226.443,30.5,17.5,19.0,0.0,0.459,0.298,0.374,0.383,0.385,0.381,0.368,0.342,0.304
2015-11-21,225.999,24.5,10.0,27.0,0.3,0.744,0.295,0.373,0.383,0.385,0.381,0.368,0.342,0.304
2015-11-22,225.568,26.5,8.0,30.0,0.0,0.431,0.293,0.372,0.383,0.384,0.381,0.368,0.342,0.305
2015-11-23,225.15,26.5,10.5,24.0,0.0,0.418,0.29,0.371,0.383,0.384,0.381,0.368,0.342,0.305
2015-11-24,224.744,28.5,10.0,31.0,0.0,0.407,0.288,0.37,0.382,0.384,0.381,0.368,0.342,0.305
2015-11-25,224.348,35.5,11.5,22.0,0.0,0.396,0.286,0.369,0.382,0.384,0.381,0.368,0.342,0.305
2015-11-26,223.961,21.5,12.0,25.0,0.0,0.386,0.284,0.368,0.382,0.384,0.381,0.368,0.342,0.305
2015-11-27,223.584,22.0,4.5,25.0,0.4,0.777,0.282,0.367,0.381,0.384,0.381,0.368,0.342,0.305
2015-11-28,223.215,27.0,9.0,27.0,0.0,0.369,0.28,0.367,0.381,0.384,0.38,0.368,0.342,0.305
2015-11-29,222.855,25.5,12.0,24.0,0.0,0.361,0.278,0.366,0.381,0.383,0.38,0.368,0.342,0.305
2015-11-30,222.501,34.5,10.0,25.0,0.0,0.353,0.276,0.365,0.381,0.383,0.38,0.368,0.342,0.306
2015-01-12,222.155,26.0,13.5,27.0,0.6,0.946,0.274,0.364,0.38,0.383,0.38,0.368,0.342,0.306
2015-02-12,221.815,22.5,7.0,30.0,0.0,0.34,0.272,0.364,0.38,0.383,0.38,0.368,0.342,0.306
2015-03-12,221.481,30.5,8.5,30.0,0.0,0.334,0.271,0.363,0.38,0.383,0.38,0.368,0.342,0.306
2015-04-12,221.154,34.0,14.0,31.0,0.0,0.328,0.269,0.362,0.379,0.383,0.38,0.368,0.342,0.306
2015-05-12,220.832,37.5,17.5,28.0,0.0,0.322,0.267,0.361,0.379,0.382,0.38,0.368,0.342,0.306
2015-06-12,220.515,39.0,18.5,21.0,0.0,0.317,0.266,0.361,0.379,0.382,0.38,0.368,0.342,0.306
2015-07-12,220.203,34.0,25.0,12.0,0.0,0.312,0.264,0.36,0.378,0.382,0.379,0.368,0.342,0.306
2015-08-12,219.896,36.5,22.5,23.0,0.9,1.207,0.263,0.359,0.378,0.382,0.379,0.368,0.342,0.306
2015-09-12,219.594,30.5,15.0,28.0,0.8,1.102,0.261,0.359,0.378,0.382,0.379,0.368,0.342,0.307
2015-10-12,219.296,31.5,13.0,29.0,0.0,0.298,0.26,0.358,0.377,0.381,0.379,0.368,0.342,0.307
2015-11-12,219.003,24.5,12.0,24.0,0.0,0.294,0.258,0.357,0.377,0.381,0.379,0.368,0.342,0.307
2015-12-12,218.713,24.5,7.0,28.0,0.0,0.29,0.257,0.357,0.377,0.381,0.379,0.368,0.342,0.307
2015-12-13,218.427,30.5,10.0,26.0,0.0,0.286,0.255,0.356,0.376,0.381,0.379,0.368,0.342,0.307
2015-12-14,218.146,36.0,13.0,30.0,0.0,0.282,0.254,0.356,0.376,0.381,0.379,0.368,0.342,0.307
2015-12-15,217.867,35.5,18.5,25.0,0.0,0.278,0.253,0.355,0.376,0.381,0.378,0.368,0.342,0.307
2015-12-16,217.592,36.0,16.5,29.0,0.0,0.275,0.251,0.354,0.375,0.38,0.378,0.368,0.342,0.307
2015-12-17,217.321,37.5,17.0,32.0,0.0,0.272,0.25,0.354,0.375,0.38,0.378,0.368,0.342,0.308
2015-12-18,217.052,41.5,21.5,30.0,0.0,0.268,0.249,0.353,0.375,0.38,0.378,0.368,0.342,0.308
2015-12-19,216.787,42.5,26.5,28.0,0.0,0.265,0.248,0.353,0.374,0.38,0.378,0.368,0.342,0.308
2015-12-20,216.525,38.0,30.0,21.0,0.0,0.262,0.246,0.352,0.374,0.38,0.378,0.368,0.342,0.308
2015-12-21,216.265,27.0,13.5,15.0,0.4,0.659,0.245,0.352,0.374,0.379,0.378,0.368,0.342,0.308
2015-12-22,216.009,32.0,11.5,29.0,0.0,0.257,0.244,0.351,0.373,0.379,0.378,0.367,0.342,0.308
2015-12-23,215.755,32.5,15.5,27.0,0.0,0.254,0.243,0.351,0.373,0.379,0.378,0.367,0.342,0.308
2015-12-24,215.504,34.5,18.0,30.0,0.0,0.251,0.242,0.35,0.373,0.379,0.377,0.367,0.342,0.308
2015-12-25,215.255,35.5,21.0,29.0,0.0,0.249,0.241,0.35,0.372,0.379,0.377,0.367,0.343,0.308
2015-12-26,216.716,24.0,14.0,20.0,6.1,4.639,0.256,0.349,0.372,0.378,0.377,0.367,0.343,0.309
2015-12-27,215.108,24.5,9.0,29.0,0.0,1.608,0.242,0.349,0.372,0.378,0.377,0.367,0.343,0.309
2015-12-28,214.863,29.5,11.0,31.0,0.0,0.245,0.241,0.348,0.371,0.378,0.377,0.367,0.343,0.309
2015-12-29,214.621,34.5,12.0,32.0,0.0,0.242,0.239,0.348,0.371,0.378,0.377,0.367,0.343,0.309
2015-12-30,214.381,37.5,15.5,28.0,0.0,0.24,0.238,0.347,0.371,0.378,0.377,0.367,0.343,0.309
2015-12-31,214.143,39.5,21.0,24.0,0.0,0.238,0.237,0.347,0.37,0.377,0.377,0.367,0.343,0.309
2016-01-01,213.907,38.5,24.0,16.0,0.0,0.236,0.236,0.347,0.37,0.377,0.376,0.367,0.343,0.309
2016-02-01,213.674,33.0,17.5,21.0,0.0,0.234,0.235,0.346,0.37,0.377,0.376,0.367,0.343,0.309
2016-03-01,213.442,31.0,17.5,19.0,0.0,0.232,0.234,0.346,0.37,0.377,0.376,0.367,0.343,0.309
2016-04-01,217.443,29.0,16.0,16.0,8.0,3.999,0.275,0.345,0.369,0.377,0.376,0.367,0.343,0.31
2016-05-01,215.194,28.5,16.0,22.0,1.6,3.849,0.254,0.345,0.369,0.376,0.376,0.367,0.343,0.31
2016-06-01,214.948,31.0,16.0,23.0,0.3,0.546,0.253,0.345,0.369,0.376,0.376,0.367,0.343,0.31
2016-07-01,214.705,30.5,15.5,28.0,0.0,0.243,0.251,0.344,0.368,0.376,0.376,0.367,0.343,0.31
2016-08-01,214.464,32.5,13.0,25.0,0.0,0.241,0.25,0.344,0.368,0.376,0.376,0.367,0.343,0.31
2016-09-01,214.226,36.0,13.5,26.0,0.0,0.239,0.249,0.343,0.368,0.376,0.375,0.367,0.343,0.31
2016-10-01,213.989,38.5,15.5,30.0,0.0,0.236,0.248,0.343,0.368,0.375,0.375,0.367,0.343,0.31
2016-11-01,213.755,39.0,18.5,21.0,0.0,0.234,0.247,0.343,0.367,0.375,0.375,0.367,0.343,0.31
2016-12-01,213.523,37.5,17.5,29.0,0.0,0.232,0.245,0.342,0.367,0.375,0.375,0.367,0.343,0.31
2016-01-13,213.292,44.5,22.5,28.0,0.0,0.23,0.244,0.342,0.367,0.375,0.375,0.367,0.343,0.311
2016-01-14,213.064,21.5,19.0,14.0,0.4,0.628,0.243,0.342,0.366,0.375,0.375,0.367,0.343,0.311
2016-01-15,212.838,25.0,9.5,27.0,0.0,0.226,0.242,0.341,0.366,0.374,0.375,0.367,0.343,0.311
2016-01-16,212.613,30.0,11.0,30.0,0.0,0.224,0.241,0.341,0.366,0.374,0.375,0.367,0.343,0.311
2016-01-17,212.391,32.5,14.5,29.0,0.0,0.223,0.24,0.34,0.366,0.374,0.374,0.367,0.343,0.311
2016-01-18,212.17,37.0,16.0,30.0,0.0,0.221,0.239,0.34,0.365,0.374,0.374,0.367,0.343,0.311
2016-01-19,211.951,41.0,18.0,25.0,0.0,0.219,0.238,0.34,0.365,0.374,0.374,0.367,0.343,0.311
2016-01-20,211.733,38.0,25.0,18.0,0.0,0.217,0.237,0.339,0.365,0.373,0.374,0.367,0.343,0.311
2016-01-21,211.517,36.5,22.0,18.0,1.8,2.016,0.236,0.339,0.365,0.373,0.374,0.367,0.343,0.311
2016-01-22,211.303,26.0,20.0,10.0,0.0,0.214,0.235,0.339,0.364,0.373,0.374,0.366,0.343,0.312
2016-01-23,211.091,28.5,17.5,22.0,3.9,4.113,0.234,0.338,0.364,0.373,0.374,0.366,0.343,0.312
2016-01-24,210.88,31.0,14.0,24.0,0.0,0.211,0.233,0.338,0.364,0.373,0.373,0.366,0.343,0.312
2016-01-25,210.67,30.5,16.0,28.0,0.0,0.209,0.232,0.338,0.364,0.372,0.373,0.366,0.343,0.312
2016-01-26,210.462,34.0,14.5,23.0,0.1,0.308,0.231,0.337,0.363,0.372,0.373,0.366,0.343,0.312
2016-01-27,210.256,28.0,20.0,18.0,0.4,0.607,0.23,0.337,0.363,0.372,0.373,0.366,0.343,0.312
2016-01-28,210.05,31.5,19.0,23.0,0.0,0.205,0.229,0.337,0.363,0.372,0.373,0.366,0.343,0.312
2016-01-29,209.847,25.5,14.0,19.0,0.0,0.204,0.228,0.336,0.363,0.372,0.373,0.366,0.343,0.312
2016-01-30,209.644,26.5,14.0,16.0,0.0,0.202,0.227,0.336,0.362,0.372,0.373,0.366,0.343,0.312
2016-01-31,209.675,17.5,15.0,11.0,2.4,2.369,0.228,0.336,0.362,0.371,0.373,0.366,0.343,0.313
2016-01-02,219.471,28.0,11.5,26.0,16.0,6.204,0.326,0.336,0.362,0.371,0.372,0.366,0.343,0.313
2016-02-02,219.175,30.5,14.5,18.0,0.0,0.296,0.324,0.336,0.362,0.371,0.372,0.366,0.343,0.313
2016-03-02,218.883,26.5,18.5,15.0,0.0,0.292,0.321,0.336,0.361,0.371,0.372,0.366,0.343,0.313
2016-04-02,218.595,29.0,13.5,26.0,0.0,0.288,0.318,0.337,0.361,0.371,0.372,0.366,0.343,0.313
2016-05-02,218.311,32.0,15.0,29.0,0.0,0.284,0.316,0.337,0.361,0.37,0.372,0.366,0.344,0.313
2016-06-02,218.031,33.0,17.5,28.0,0.0,0.28,0.314,0.337,0.361,0.37,0.372,0.366,0.344,0.313
2016-07-02,217.754,35.5,16.5,27.0,0.0,0.277,0.311,0.337,0.36,0.37,0.372,0.366,0.344,0.313
2016-08-02,217.48,35.5,18.0,27.0,0.0,0.274,0.309,0.337,0.36,0.37,0.372,0.366,0.344,0.313
2016-09-02,217.21,35.0,14.0,27.0,0.0,0.27,0.307,0.337,0.36,0.37,0.371,0.366,0.344,0.314
2016-10-02,216.943,35.5,15.5,24.0,0.0,0.267,0.305,0.337,0.36,0.37,0.371,0.366,0.344,0.314
2016-11-02,216.679,35.0,15.5,27.0,0.0,0.264,0.303,0.337,0.36,0.369,0.371,0.366,0.344,0.314
2016-12-02,216.418,35.5,16.0,27.0,0.0,0.261,0.301,0.337,0.36,0.369,0.371,0.366,0.344,0.314
2016-02-13,216.16,37.0,16.0,25.0,0.0,0.258,0.299,0.336,0.359,0.369,0.371,0.365,0.344,0.314
2016-02-14,215.904,28.0,15.0,23.0,0.0,0.255,0.297,0.336,0.359,0.369,0.371,0.365,0.344,0.314
2016-02-15,215.651,27.5,12.5,26.0,0.0,0.253,0.295,0.336,0.359,0.369,0.371,0.365,0.344,0.314
2016-02-16,215.401,24.5,14.5,23.0,0.0,0.25,0.293,0.336,0.359,0.369,0.371,0.365,0.344,0.314
2016-02-17,215.154,27.0,13.0,17.0,0.0,0.248,0.291,0.336,0.359,0.368,0.37,0.365,0.344,0.314
2016-02-18,214.908,30.0,13.5,23.0,0.0,0.245,0.29,0.336,0.358,0.368,0.37,0.365,0.344,0.314
2016-02-19,214.666,30.0,15.0,17.0,0.0,0.243,0.288,0.336,0.358,0.368,0.37,0.365,0.344,0.315
2016-02-20,214.425,28.0,12.0,25.0,0.0,0.241,0.286,0.335,0.358,0.368,0.37,0.365,0.344,0.315
2016-02-21,214.187,32.5,11.5,26.0,0.0,0.238,0.285,0.335,0.358,0.368,0.37,0.365,0.344,0.315
2016-02-22,213.951,36.5,14.5,16.0,0.0,0.236,0.283,0.335,0.358,0.368,0.37,0.365,0.344,0.315
2016-02-23,213.717,42.5,20.5,22.0,0.0,0.234,0.282,0.335,0.358,0.367,0.37,0.365,0.344,0.315
2016-02-24,213.485,40.0,24.0,20.0,0.0,0.232,0.28,0.335,0.357,0.367,0.37,0.365,0.344,0.315
2016-02-25,213.255,31.5,21.5,19.0,0.0,0.23,0.279,0.334,0.357,0.367,0.369,0.365,0.344,0.315
2016-02-26,213.027,28.5,14.0,23.0,0.0,0.228,0.277,0.334,0.357,0.367,0.369,0.365,0.344,0.315
2016-02-27,212.801,31.0,14.5,22.0,0.0,0.226,0.276,0.334,0.357,0.367,0.369,0.365,0.344,0.315
2016-02-28,212.577,31.0,14.0,23.0,0.0,0.224,0.274,0.334,0.357,0.367,0.369,0.365,0.344,0.316
2016-02-29,212.354,30.0,13.5,21.0,0.0,0.222,0.273,0.333,0.357,0.366,0.369,0.365,0.344,0.316
2016-01-03,212.134,34.5,13.0,23.0,0.0,0.221,0.272,0.333,0.356,0.366,0.369,0.365,0.344,0.316
2016-02-03,211.915,38.5,15.5,25.0,0.0,0.219,0.27,0.333,0.356,0.366,0.369,0.364,0.344,0.316
2016-03-03,211.698,37.5,20.5,20.0,0.0,0.217,0.269,0.333,0.356,0.366,0.369,0.364,0.344,0.316
2016-04-03,211.482,39.5,20.5,23.0,0.0,0.216,0.268,0.332,0.356,0.366,0.368,0.364,0.344,0.316
2016-05-03,211.268,40.0,20.5,17.0,1.8,2.014,0.266,0.332,0.356,0.366,0.368,0.364,0.344,0.316
2016-06-03,211.056,41.0,21.5,21.0,0.0,0.212,0.265,0.332,0.356,0.366,0.368,0.364,0.344,0.316
2016-07-03,210.845,42.0,23.5,20.0,0.0,0.211,0.264,0.332,0.355,0.365,0.368,0.364,0.344,0.316
2016-08-03,210.636,40.5,21.0,22.0,0.0,0.209,0.263,0.331,0.355,0.365,0.368,0.364,0.344,0.316
2016-09-03,210.428,38.0,25.0,15.0,0.0,0.208,0.261,0.331,0.355,0.365,0.368,0.364,0.344,0.317
2016-10-03,211.044,27.0,21.0,9.0,2.9,2.284,0.268,0.331,0.355,0.365,0.368,0.364,0.344,0.317
2016-11-03,210.222,33.5,20.0,19.0,0.7,1.523,0.261,0.331,0.355,0.365,0.368,0.364,0.344,0.317
2016-12-03,210.017,34.0,20.0,11.0,0.0,0.205,0.26,0.33,0.354,0.365,0.368,0.364,0.344,0.317
2016-03-13,209.813,34.5,17.5,17.0,0.0,0.204,0.259,0.33,0.354,0.365,0.367,0.364,0.344,0.317
2016-03-14,209.611,31.0,17.5,19.0,0.0,0.202,0.257,0.33,0.354,0.364,0.367,0.364,0.344,0.317
2016-03-15,209.41,32.0,14.0,21.0,0.0,0.201,0.256,0.33,0.354,0.364,0.367,0.364,0.344,0.317
2016-03-16,209.211,33.0,17.0,20.0,0.0,0.2,0.255,0.329,0.354,0.364,0.367,0.364,0.344,0.317
2016-03-17,209.013,33.0,19.5,20.0,0.0,0.198,0.254,0.329,0.354,0.364,0.367,0.364,0.344,0.317
2016-03-18,218.481,20.5,13.5,11.0,11.9,2.432,0.348,0.33,0.353,0.364,0.367,0.364,0.344,0.317
2016-03-19,216.925,20.0,9.0,14.0,1.4,2.956,0.332,0.33,0.353,0.364,0.367,0.364,0.344,0.318
2016-03-20,214.67,23.5,10.5,19.0,0.0,2.255,0.31,0.33,0.353,0.364,0.367,0.363,0.344,0.318
2016-03-21,214.429,25.5,11.0,21.0,0.2,0.441,0.308,0.33,0.353,0.363,0.366,0.363,0.344,0.318
2016-03-22,214.191,28.0,11.5,21.0,0.0,0.238,0.306,0.33,0.353,0.363,0.366,0.363,0.344,0.318
2016-03-23,213.955,30.5,11.5,12.0,0.0,0.236,0.304,0.33,0.353,0.363,0.366,0.363,0.344,0.318
2016-03-24,213.721,27.0,17.0,8.0,0.0,0.234,0.302,0.33,0.353,0.363,0.366,0.363,0.344,0.318
2016-03-25,213.489,26.0,15.0,18.0,0.0,0.232,0.301,0.33,0.352,0.363,0.366,0.363,0.344,0.318
2016-03-26,213.259,24.0,10.5,16.0,0.0,0.23,0.299,0.33,0.352,0.363,0.366,0.363,0.344,0.318
2016-03-27,213.031,23.0,11.5,16.0,0.0,0.228,0.297,0.33,0.352,0.363,0.366,0.363,0.344,0.318
2016-03-28,212.805,22.0,11.0,13.0,0.0,0.226,0.295,0.33,0.352,0.362,0.366,0.363,0.344,0.318
2016-03-29,212.581,24.0,11.5,17.0,0.0,0.224,0.294,0.33,0.352,0.362,0.366,0.363,0.344,0.319
2016-03-30,212.358,22.5,10.5,13.0,0.0,0.222,0.292,0.33,0.352,0.362,0.365,0.363,0.344,0.319
2016-03-31,212.138,24.5,8.0,17.0,0.0,0.221,0.29,0.33,0.352,0.362,0.365,0.363,0.344,0.319
2016-01-04,212.138,26.0,10.0,15.0,0.0,0.0,0.291,0.33,0.351,0.362,0.365,0.363,0.344,0.319
2016-02-04,212.014,25.0,13.0,15.0,0.0,0.124,0.29,0.33,0.351,0.362,0.365,0.363,0.344,0.319
2016-03-04,211.89,23.0,7.5,17.0,0.0,0.123,0.29,0.329,0.351,0.362,0.365,0.363,0.344,0.319
2016-04-04,211.768,26.0,8.0,19.0,0.0,0.122,0.289,0.329,0.351,0.361,0.365,0.363,0.344,0.319
2016-05-04,211.647,30.0,7.5,17.0,0.0,0.121,0.288,0.329,0.351,0.361,0.365,0.363,0.344,0.319
2016-06-04,211.526,19.5,15.0,10.0,0.0,0.12,0.288,0.329,0.351,0.361,0.365,0.362,0.344,0.319
2016-07-04,212.907,20.0,4.5,16.0,1.5,0.12,0.302,0.329,0.351,0.361,0.365,0.362,0.344,0.319
2016-08-04,212.788,22.0,10.0,14.0,0.0,0.119,0.301,0.329,0.351,0.361,0.365,0.362,0.344,0.32
2016-09-04,212.67,23.0,6.5,13.0,0.0,0.118,0.301,0.329,0.35,0.361,0.364,0.362,0.344,0.32
2016-10-04,212.553,24.0,8.5,13.0,0.0,0.117,0.3,0.329,0.35,0.361,0.364,0.362,0.344,0.32
2016-11-04,212.437,24.0,11.0,14.0,0.0,0.116,0.299,0.329,0.35,0.361,0.364,0.362,0.344,0.32
2016-12-04,212.321,23.0,9.0,17.0,0.0,0.116,0.299,0.329,0.35,0.36,0.364,0.362,0.344,0.32
2016-04-13,212.206,24.5,9.5,14.0,0.0,0.115,0.298,0.329,0.35,0.36,0.364,0.362,0.344,0.32
2016-04-14,212.092,27.0,9.0,15.0,0.0,0.114,0.297,0.329,0.35,0.36,0.364,0.362,0.344,0.32
2016-04-15,211.979,29.0,11.0,15.0,0.0,0.113,0.297,0.329,0.35,0.36,0.364,0.362,0.344,0.32
2016-04-16,211.866,27.5,12.5,13.0,0.0,0.113,0.296,0.329,0.35,0.36,0.364,0.362,0.344,0.32
2016-04-17,211.755,22.5,11.5,15.0,0.0,0.112,0.295,0.328,0.349,0.36,0.364,0.362,0.344,0.32
2016-04-18,211.643,25.5,9.0,15.0,0.0,0.111,0.295,0.328,0.349,0.36,0.363,0.362,0.344,0.321
2016-04-19,211.533,28.0,10.5,14.0,0.0,0.11,0.294,0.328,0.349,0.36,0.363,0.362,0.345,0.321
2016-04-20,211.423,29.0,11.0,13.0,0.0,0.11,0.294,0.328,0.349,0.36,0.363,0.362,0.345,0.321
2016-04-21,211.314,27.5,17.5,7.0,0.0,0.109,0.293,0.328,0.349,0.359,0.363,0.362,0.345,0.321
2016-04-22,212.205,20.0,11.5,12.0,1.0,0.109,0.302,0.328,0.349,0.359,0.363,0.362,0.345,0.321
2016-04-23,212.098,22.5,6.0,15.0,0.0,0.108,0.302,0.328,0.349,0.359,0.363,0.361,0.345,0.321
2016-04-24,211.99,24.5,7.5,16.0,0.0,0.107,0.301,0.328,0.349,0.359,0.363,0.361,0.345,0.321
