Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
20/06/2016,273.544,16,9,4,0.6,0.799,0.393,0.402,0.405,0.405,0.405,0.402,0.363,0.327
21/06/2016,272.97,11,7.5,5,0,0.574,0.388,0.401,0.404,0.405,0.405,0.402,0.364,0.327
22/06/2016,275.898,15,8.5,7,4.3,1.372,0.405,0.406,0.405,0.405,0.405,0.402,0.365,0.327
23/06/2016,275.006,14.5,8.5,6,0.1,0.992,0.394,0.404,0.406,0.405,0.405,0.402,0.366,0.327
24/06/2016,281.67,10.5,5,7,7.9,1.236,0.424,0.417,0.412,0.407,0.406,0.402,0.367,0.327
25/06/2016,280.339,11.5,0.5,10,0,1.331,0.401,0.414,0.415,0.41,0.407,0.402,0.368,0.328
26/06/2016,279.685,9.5,-0.5,4,0,0.653,0.395,0.408,0.415,0.411,0.408,0.402,0.37,0.328
27/06/2016,278.606,13,3,6,0,1.079,0.385,0.404,0.412,0.412,0.409,0.403,0.371,0.328
28/06/2016,277.512,14.5,2,6,0,1.094,0.376,0.402,0.41,0.411,0.41,0.403,0.373,0.328
29/06/2016,276.866,14,4,7,0,0.646,0.371,0.4,0.407,0.41,0.41,0.403,0.374,0.328
30/06/2016,276.398,12,7,5,0,0.468,0.368,0.399,0.405,0.408,0.409,0.403,0.376,0.329
1/7/2016,282.185,13,6,6,6.9,1.114,0.411,0.405,0.406,0.408,0.409,0.404,0.377,0.329
2/7/2016,281.124,15,8.5,6,0,1.06,0.396,0.405,0.406,0.407,0.408,0.403,0.379,0.329
3/7/2016,280.454,13.5,9,4,0.1,0.771,0.39,0.402,0.406,0.407,0.408,0.403,0.381,0.329
4/7/2016,279.891,12,8.5,3,0,0.562,0.386,0.401,0.405,0.406,0.407,0.403,0.382,0.33
5/7/2016,280.361,12.5,7,5,1.4,0.93,0.391,0.4,0.404,0.405,0.407,0.403,0.383,0.33
6/7/2016,279.885,15.5,8,7,0.9,1.375,0.387,0.4,0.403,0.405,0.406,0.403,0.385,0.33
7/7/2016,284.01,14,9.5,5,5.1,0.975,0.413,0.406,0.404,0.405,0.406,0.403,0.386,0.331
8/7/2016,283.57,13.5,6.5,5,0.5,0.94,0.401,0.406,0.406,0.405,0.405,0.402,0.387,0.331
9/7/2016,282.567,15.5,1,7,0,1.004,0.391,0.404,0.406,0.405,0.405,0.402,0.388,0.331
10/7/2016,281.847,12,4.5,4,0,0.72,0.385,0.402,0.405,0.405,0.405,0.402,0.389,0.331
11/7/2016,287.183,15,8.5,9,7.1,1.764,0.416,0.41,0.408,0.406,0.406,0.402,0.39,0.332
12/7/2016,286.529,12,8,5,0,0.654,0.403,0.409,0.41,0.407,0.406,0.402,0.39,0.332
13/07/2016,288.461,11,3,9,3.5,1.568,0.407,0.411,0.412,0.409,0.407,0.403,0.391,0.332
14/07/2016,287.651,13,1.5,6,0,0.81,0.397,0.407,0.412,0.41,0.408,0.403,0.392,0.333
15/07/2016,286.923,13,4,4,0,0.727,0.39,0.404,0.411,0.41,0.408,0.403,0.394,0.333
16/07/2016,285.175,14,0.5,11,0,1.748,0.374,0.401,0.409,0.41,0.409,0.403,0.395,0.333
17/07/2016,284.544,15,-0.5,11,0.2,0.831,0.37,0.4,0.406,0.409,0.409,0.404,0.396,0.334
18/07/2016,284.022,15.5,3,6,0.6,1.122,0.366,0.399,0.404,0.407,0.408,0.404,0.398,0.334
19/07/2016,283.551,17.5,6.5,7,0.4,0.871,0.363,0.398,0.403,0.406,0.408,0.404,0.399,0.335
20/07/2016,283.125,16,8.5,7,0,0.426,0.36,0.397,0.402,0.405,0.407,0.404,0.4,0.335
21/07/2016,282.732,17.5,6.5,7,0,0.392,0.358,0.396,0.401,0.404,0.406,0.403,0.4,0.336
22/07/2016,286.517,16,10.5,6,5,1.216,0.393,0.398,0.401,0.403,0.405,0.403,0.401,0.337
23/07/2016,290.18,12,6.5,10,5.5,1.837,0.41,0.406,0.404,0.403,0.404,0.403,0.401,0.338
24/07/2016,289.375,13,1,7,0,0.805,0.399,0.405,0.405,0.404,0.404,0.403,0.401,0.339
25/07/2016,293.364,13.5,5,6,5.1,1.111,0.419,0.411,0.409,0.405,0.405,0.403,0.401,0.34
26/07/2016,295.581,11.5,3.5,5,3.1,0.883,0.421,0.415,0.413,0.408,0.405,0.403,0.401,0.341
27/07/2016,298.66,12.5,6,5,4,0.921,0.427,0.419,0.418,0.411,0.407,0.403,0.401,0.342
28/07/2016,297.737,13,5.5,5,0,0.923,0.407,0.416,0.42,0.413,0.409,0.403,0.402,0.343
29/07/2016,297.046,13,9,6,0.1,0.791,0.398,0.41,0.419,0.415,0.411,0.404,0.402,0.345
30/07/2016,296.173,14.5,9,6,0.3,1.173,0.39,0.405,0.416,0.415,0.412,0.405,0.402,0.346
31/07/2016,295.142,17.5,8.5,10,1,2.031,0.381,0.402,0.413,0.414,0.413,0.405,0.403,0.348
1/8/2016,300.185,12,10.5,5,6,0.956,0.415,0.408,0.413,0.414,0.413,0.406,0.403,0.35
2/8/2016,308.809,13.5,4,11,10.9,2.009,0.416,0.43,0.433,0.42,0.415,0.406,0.404,0.352
3/8/2016,306.944,14,5,10,0,1.865,0.393,0.419,0.433,0.424,0.418,0.407,0.404,0.354
4/8/2016,305.99,14.5,2,12,0,0.954,0.385,0.41,0.428,0.425,0.42,0.408,0.405,0.357
5/8/2016,305.354,15,0.5,11,0,0.636,0.38,0.405,0.423,0.424,0.421,0.409,0.406,0.36
6/8/2016,304.818,14.5,3,8,0,0.536,0.376,0.402,0.417,0.422,0.422,0.409,0.406,0.363
7/8/2016,304.346,14.5,3.5,13,0,0.472,0.373,0.4,0.413,0.419,0.421,0.41,0.407,0.367
8/8/2016,303.919,13.5,1,11,0,0.427,0.37,0.399,0.409,0.416,0.42,0.41,0.407,0.37
9/8/2016,303.527,16.5,5,7,0,0.393,0.368,0.398,0.406,0.413,0.418,0.409,0.408,0.374
10/8/2016,303.162,14.5,5,12,1.5,1.865,0.366,0.397,0.404,0.411,0.416,0.409,0.408,0.378
11/8/2016,302.818,14,3,13,1,1.343,0.364,0.397,0.403,0.408,0.413,0.408,0.408,0.382
12/8/2016,302.494,14,4,8,0,0.325,0.362,0.396,0.402,0.406,0.411,0.407,0.407,0.385
13/08/2016,303.519,15,4,10,2.9,1.875,0.374,0.395,0.401,0.405,0.409,0.407,0.407,0.388
14/08/2016,303.037,15.5,4,13,0,0.482,0.37,0.394,0.401,0.404,0.408,0.406,0.406,0.392
15/08/2016,302.701,17,2.5,15,0,0.336,0.368,0.394,0.4,0.403,0.406,0.405,0.406,0.394
16/08/2016,302.382,19.5,3,15,0.2,0.519,0.366,0.393,0.4,0.402,0.405,0.404,0.405,0.397
17/08/2016,302.079,19.5,8,13,0,0.304,0.364,0.392,0.4,0.401,0.404,0.404,0.405,0.399
18/08/2016,301.742,22.5,6.5,15,0,0.29,0.363,0.392,0.4,0.401,0.403,0.403,0.404,0.4
19/08/2016,304.098,13,11,5,3.5,0.975,0.388,0.392,0.4,0.401,0.402,0.402,0.404,0.401
20/08/2016,312.84,13.5,3.5,11,11.1,2.003,0.416,0.42,0.409,0.403,0.403,0.402,0.403,0.402
21/08/2016,311.024,15.5,6,8,0,1.542,0.395,0.414,0.413,0.406,0.404,0.402,0.403,0.402
22/08/2016,309.45,15.5,6.5,10,0,1.284,0.384,0.407,0.413,0.408,0.405,0.402,0.403,0.402
23/08/2016,308.513,15,2.5,15,0,0.636,0.379,0.403,0.411,0.409,0.406,0.402,0.403,0.402
24/08/2016,307.666,14.5,2.5,13,0,0.536,0.375,0.401,0.409,0.409,0.407,0.403,0.403,0.402
25/08/2016,306.872,14.5,2,17,0,0.472,0.372,0.4,0.406,0.408,0.407,0.403,0.403,0.403
26/08/2016,306.109,14,1,12,0,0.427,0.369,0.399,0.404,0.407,0.407,0.403,0.403,0.403
27/08/2016,305.367,15,4,13,0,0.393,0.367,0.398,0.403,0.406,0.407,0.403,0.403,0.403
28/08/2016,304.64,18.5,4.5,11,0,0.365,0.365,0.397,0.402,0.405,0.406,0.403,0.403,0.403
29/08/2016,303.925,19,4.5,15,0,0.343,0.363,0.396,0.401,0.404,0.405,0.403,0.403,0.403
30/08/2016,303.226,14.5,9.5,6,0.7,1.025,0.361,0.395,0.401,0.403,0.405,0.403,0.403,0.403
31/08/2016,313.339,17.5,10.5,9,12.4,1.862,0.417,0.416,0.408,0.404,0.405,0.403,0.403,0.403
1/9/2016,312.068,16.5,9,7,0,0.9,0.401,0.413,0.412,0.407,0.405,0.403,0.403,0.403
2/9/2016,311.451,15.5,6,7,1.1,1.349,0.395,0.409,0.413,0.408,0.406,0.403,0.403,0.403
3/9/2016,309.853,16,6.5,15,0,1.23,0.384,0.405,0.411,0.409,0.407,0.403,0.403,0.403
4/9/2016,309.472,15.5,5,10,1.9,1.908,0.384,0.402,0.409,0.409,0.408,0.403,0.403,0.403
5/9/2016,308.328,17.5,8.5,10,0,0.761,0.377,0.401,0.407,0.409,0.408,0.404,0.403,0.403
6/9/2016,307.33,17.5,4.5,15,0,0.604,0.373,0.399,0.405,0.408,0.408,0.404,0.403,0.403
7/9/2016,306.405,20.5,6,17,0,0.517,0.369,0.399,0.404,0.406,0.408,0.404,0.403,0.403
8/9/2016,305.527,23,10.5,14,0,0.459,0.366,0.398,0.402,0.405,0.407,0.404,0.403,0.403
9/9/2016,317.969,15.5,14,5,14.2,1.039,0.426,0.426,0.414,0.408,0.407,0.404,0.404,0.403
10/9/2016,321.727,16.5,8.5,10,6.2,2.002,0.416,0.43,0.431,0.415,0.409,0.404,0.404,0.403
11/9/2016,319.6,13.5,5,9,0,1.666,0.395,0.419,0.431,0.42,0.413,0.405,0.404,0.404
12/9/2016,317.947,16.5,7.5,8,0,1.161,0.385,0.41,0.427,0.422,0.415,0.406,0.404,0.404
13/09/2016,331.059,16.5,10,8,16.9,1.625,0.42,0.43,0.435,0.435,0.43,0.408,0.406,0.404
14/09/2016,349.186,13,9.5,7,28.3,1.346,0.423,0.43,0.435,0.435,0.435,0.435,0.429,0.412
15/09/2016,353.807,15.5,6,10,9.6,1.927,0.417,0.43,0.435,0.435,0.435,0.435,0.435,0.423
16/09/2016,349.022,16,6.5,13,0.2,1.631,0.397,0.42,0.434,0.435,0.435,0.43,0.433,0.426
17/09/2016,344.411,20,6.5,16,0,1.06,0.388,0.411,0.43,0.433,0.434,0.426,0.431,0.428
18/09/2016,342.456,13,10,6,2.8,1.159,0.398,0.409,0.425,0.431,0.433,0.423,0.429,0.428
19/09/2016,337.123,15,4,16,0.5,2.296,0.381,0.405,0.42,0.428,0.432,0.421,0.426,0.428
20/09/2016,333.027,18,6.5,15,0.4,1.086,0.375,0.402,0.415,0.424,0.429,0.419,0.424,0.427
21/09/2016,329.22,18,10.5,11,1.1,1.665,0.371,0.4,0.411,0.42,0.427,0.417,0.422,0.425
22/09/2016,325.679,16,6,16,0,0.492,0.368,0.399,0.408,0.416,0.424,0.416,0.42,0.424
23/09/2016,322.396,18,3.5,21,0,0.441,0.365,0.398,0.405,0.413,0.42,0.414,0.418,0.422
24/09/2016,319.364,19,5,13,0,0.403,0.363,0.397,0.404,0.41,0.417,0.412,0.417,0.42
25/09/2016,322.699,16.5,7,19,8.8,3.051,0.4,0.406,0.406,0.409,0.415,0.411,0.415,0.419
26/09/2016,319.289,18.5,7.5,16,0.2,1.408,0.388,0.403,0.406,0.408,0.413,0.41,0.413,0.417
27/09/2016,317.333,17.5,4.5,18,3.3,3.259,0.381,0.405,0.407,0.408,0.411,0.408,0.412,0.416
28/09/2016,314.762,18.5,3,19,0,0.769,0.375,0.402,0.406,0.407,0.41,0.407,0.41,0.414
29/09/2016,317.268,14,8.5,11,6.2,2.075,0.402,0.407,0.407,0.407,0.409,0.407,0.409,0.413
30/09/2016,327.52,15.5,6.5,10,14.8,1.936,0.417,0.43,0.435,0.417,0.412,0.406,0.408,0.411
1/10/2016,326.059,15.5,9,8,1.4,1.538,0.403,0.423,0.435,0.423,0.415,0.407,0.408,0.41
2/10/2016,322.908,21.5,7.5,14,0,1.927,0.384,0.413,0.431,0.425,0.418,0.407,0.408,0.41
3/10/2016,339.835,15,8,16,27.3,2.673,0.409,0.43,0.435,0.435,0.435,0.425,0.413,0.411
4/10/2016,338.57,16.5,8,15,2.9,2.594,0.399,0.423,0.435,0.435,0.435,0.423,0.416,0.412
5/10/2016,339.358,18.5,4.5,12,4.8,2.228,0.406,0.421,0.434,0.435,0.435,0.422,0.418,0.414
6/10/2016,335.61,26,7,23,0,1.785,0.387,0.413,0.43,0.434,0.435,0.42,0.419,0.415
7/10/2016,332.69,22.5,12,12,0,0.825,0.381,0.406,0.425,0.431,0.433,0.419,0.419,0.416
8/10/2016,329.873,19.5,7.5,23,0,0.634,0.376,0.403,0.419,0.427,0.432,0.418,0.419,0.417
9/10/2016,327.11,24.5,8.5,13,0,0.535,0.372,0.401,0.414,0.423,0.429,0.417,0.418,0.417
10/10/2016,324.406,16.5,10,18,0.2,0.671,0.369,0.399,0.41,0.419,0.426,0.416,0.417,0.417
11/10/2016,321.776,16.5,4.5,21,0.1,0.526,0.366,0.399,0.407,0.416,0.423,0.415,0.417,0.417
12/10/2016,319.241,18,6.5,14,0,0.392,0.364,0.398,0.405,0.412,0.42,0.413,0.416,0.417
13/10/2016,316.818,18,3,25,0.7,1.065,0.362,0.397,0.403,0.41,0.417,0.412,0.414,0.416
14/10/2016,314.525,21,3,25,0,0.343,0.36,0.396,0.402,0.407,0.414,0.41,0.413,0.415
15/10/2016,312.374,25,7.5,23,0,0.324,0.359,0.395,0.401,0.406,0.412,0.409,0.412,0.414
16/10/2016,310.376,23.5,13,13,0,0.309,0.357,0.394,0.401,0.404,0.409,0.408,0.411,0.413
17/10/2016,313.336,17.5,7,22,7.9,3.394,0.389,0.402,0.401,0.403,0.408,0.407,0.409,0.412
18/10/2016,311.145,18,10,16,0.6,1.391,0.382,0.4,0.401,0.403,0.406,0.405,0.408,0.411
19/10/2016,309.271,17.5,2,25,1.6,2.219,0.377,0.399,0.401,0.402,0.405,0.405,0.407,0.41
20/10/2016,307.63,24,5,26,0,0.526,0.373,0.398,0.401,0.402,0.404,0.404,0.406,0.409
21/10/2016,306.181,20,12,12,0,0.465,0.37,0.397,0.401,0.401,0.403,0.403,0.405,0.408
22/10/2016,305.794,16,5,19,3,2.527,0.375,0.397,0.4,0.401,0.403,0.403,0.404,0.407
23/10/2016,304.581,17,3.5,23,0.1,0.566,0.372,0.396,0.4,0.401,0.402,0.402,0.404,0.406
24/10/2016,303.514,20.5,3.5,26,0,0.422,0.369,0.395,0.4,0.401,0.402,0.402,0.403,0.405
25/10/2016,302.572,28,6.5,22,0,0.389,0.366,0.394,0.4,0.4,0.401,0.401,0.403,0.404
26/10/2016,301.738,25,15,14,0,0.362,0.364,0.394,0.4,0.4,0.401,0.401,0.402,0.404
27/10/2016,300.998,20,6.5,27,0,0.341,0.362,0.393,0.4,0.4,0.401,0.401,0.402,0.403
28/10/2016,300.338,23.5,4,27,0,0.323,0.36,0.392,0.4,0.4,0.401,0.401,0.401,0.403
29/10/2016,299.749,26.5,6,26,0,0.307,0.359,0.391,0.399,0.4,0.4,0.401,0.401,0.402
30/10/2016,299.219,26.5,14.5,18,0,0.293,0.357,0.391,0.399,0.4,0.4,0.4,0.401,0.402
31/10/2016,298.742,19,4.5,23,0.1,0.382,0.356,0.39,0.399,0.4,0.4,0.4,0.401,0.402
1/11/2016,298.309,20.5,5,19,0,0.271,0.355,0.389,0.399,0.4,0.4,0.4,0.401,0.401
2/11/2016,292.772,21.5,5,26,0,5.404,0.303,0.388,0.398,0.4,0.4,0.4,0.401,0.401
3/11/2016,292.001,24.5,5.5,28,0,0.662,0.299,0.386,0.398,0.4,0.4,0.4,0.4,0.401
4/11/2016,291.293,31,7,29,0,0.619,0.295,0.385,0.398,0.4,0.4,0.4,0.4,0.401
5/11/2016,290.637,21,8.5,22,0,0.584,0.291,0.384,0.397,0.4,0.4,0.4,0.4,0.401
6/11/2016,290.025,24.5,10,26,0,0.554,0.288,0.383,0.397,0.4,0.4,0.4,0.4,0.4
7/11/2016,289.45,31,12,21,0,0.528,0.285,0.382,0.397,0.4,0.4,0.4,0.4,0.4
8/11/2016,288.907,23,9,21,0,0.505,0.282,0.381,0.396,0.4,0.4,0.4,0.4,0.4
9/11/2016,288.392,24.5,7.5,25,0,0.486,0.279,0.38,0.396,0.4,0.4,0.4,0.4,0.4
10/11/2016,287.9,25.5,8,26,0,0.468,0.277,0.379,0.395,0.4,0.4,0.4,0.4,0.4
11/11/2016,287.429,30,8,29,0,0.452,0.274,0.378,0.395,0.4,0.4,0.4,0.4,0.4
12/11/2016,291.556,24,15.5,16,7.9,3.757,0.318,0.377,0.395,0.4,0.4,0.4,0.4,0.4
13/11/2016,291.484,16.5,11,12,2.4,2.46,0.319,0.377,0.394,0.4,0.4,0.4,0.4,0.4
14/11/2016,294.643,20.5,10,16,6.6,3.432,0.351,0.376,0.394,0.4,0.4,0.4,0.4,0.4
15/11/2016,291.418,22,8,27,0,3.219,0.321,0.376,0.394,0.399,0.4,0.4,0.4,0.4
16/11/2016,290.802,28,8.5,28,0,0.609,0.316,0.375,0.393,0.399,0.4,0.4,0.4,0.4
17/11/2016,290.223,33.5,11,27,0,0.576,0.312,0.374,0.393,0.399,0.4,0.4,0.4,0.4
18/11/2016,289.672,31,14.5,19,0,0.547,0.308,0.374,0.393,0.399,0.4,0.4,0.4,0.4
19/11/2016,289.148,31.5,10.5,30,0,0.522,0.305,0.373,0.392,0.399,0.4,0.4,0.4,0.4
20/11/2016,288.646,36,14,22,0,0.5,0.302,0.373,0.392,0.399,0.4,0.4,0.4,0.4
21/11/2016,288.163,39,20,21,0,0.481,0.298,0.372,0.392,0.399,0.4,0.4,0.4,0.4
22/11/2016,287.856,21.5,17,10,2,2.306,0.297,0.371,0.391,0.398,0.4,0.4,0.4,0.4
23/11/2016,300.137,19.5,11.5,22,17,4.719,0.389,0.392,0.392,0.398,0.4,0.4,0.4,0.4
24/11/2016,296.96,23,6,27,0,3.176,0.359,0.391,0.392,0.398,0.4,0.4,0.4,0.4
25/11/2016,295.688,22.5,8,28,0,1.272,0.348,0.39,0.392,0.398,0.4,0.4,0.4,0.4
26/11/2016,294.66,24,7.5,25,0,1.027,0.339,0.388,0.392,0.398,0.4,0.4,0.4,0.4
27/11/2016,293.775,27.5,7.5,26,0,0.885,0.332,0.387,0.392,0.398,0.4,0.4,0.4,0.4
28/11/2016,292.985,29.5,9.5,26,0,0.789,0.326,0.386,0.392,0.398,0.4,0.4,0.4,0.4
29/11/2016,292.266,33,11,26,0,0.72,0.321,0.385,0.392,0.398,0.4,0.4,0.4,0.4
30/11/2016,291.6,30.5,12,17,0,0.665,0.316,0.384,0.392,0.398,0.4,0.4,0.4,0.4
1/12/2016,290.978,30.5,9.5,24,0,0.622,0.312,0.382,0.392,0.397,0.4,0.4,0.4,0.4
2/12/2016,290.392,28,10.5,28,0,0.586,0.308,0.381,0.392,0.397,0.4,0.4,0.4,0.4
3/12/2016,289.836,32,10,30,0,0.556,0.305,0.38,0.392,0.397,0.4,0.4,0.4,0.4
4/12/2016,289.307,36,14,18,0,0.53,0.302,0.379,0.391,0.397,0.4,0.4,0.4,0.4
5/12/2016,288.8,28.5,18,24,2.6,3.107,0.298,0.378,0.391,0.397,0.4,0.4,0.4,0.4
6/12/2016,288.313,27,13.5,21,0,0.487,0.296,0.377,0.391,0.397,0.4,0.4,0.4,0.4
7/12/2016,287.844,31,8.5,29,0,0.469,0.293,0.376,0.391,0.397,0.4,0.4,0.4,0.4
8/12/2016,287.391,23.5,17.5,23,0.9,1.353,0.29,0.375,0.39,0.397,0.4,0.4,0.4,0.4
9/12/2016,286.952,21.5,8.5,27,1.6,2.039,0.288,0.374,0.39,0.397,0.4,0.4,0.4,0.4
10/12/2016,286.527,26,8.5,27,0,0.425,0.285,0.373,0.39,0.397,0.4,0.4,0.4,0.4
11/12/2016,286.114,29.5,10,27,0,0.413,0.283,0.373,0.39,0.396,0.4,0.4,0.4,0.4
12/12/2016,285.711,35,9.5,27,0,0.402,0.281,0.372,0.389,0.396,0.4,0.4,0.4,0.4
13/12/2016,285.319,38.5,16.5,17,0,0.392,0.279,0.371,0.389,0.396,0.4,0.4,0.4,0.4
14/12/2016,284.937,26,17,17,0.1,0.483,0.277,0.37,0.389,0.396,0.4,0.4,0.4,0.4
15/12/2016,284.563,27,9,21,0,0.374,0.275,0.369,0.389,0.396,0.4,0.4,0.4,0.4
16/12/2016,284.197,26,11.5,12,1.4,1.766,0.273,0.369,0.388,0.396,0.4,0.4,0.4,0.4
17/12/2016,283.84,25,13.5,29,0,0.358,0.271,0.368,0.388,0.396,0.4,0.4,0.4,0.4
18/12/2016,283.489,25,6.5,31,0,0.351,0.27,0.367,0.388,0.396,0.4,0.4,0.4,0.4
19/12/2016,283.145,32,7.5,28,0,0.344,0.268,0.367,0.387,0.395,0.4,0.4,0.4,0.4
20/12/2016,282.808,27,17.5,27,0.2,0.537,0.266,0.366,0.387,0.395,0.4,0.4,0.4,0.4
21/12/2016,282.477,27.5,11,26,0,0.331,0.265,0.365,0.387,0.395,0.4,0.4,0.4,0.4
22/12/2016,282.152,31.5,11,30,0,0.325,0.263,0.365,0.386,0.395,0.399,0.4,0.4,0.4
23/12/2016,281.832,35.5,13,28,0,0.32,0.262,0.364,0.386,0.395,0.399,0.4,0.4,0.4
24/12/2016,281.517,35,18.5,25,0,0.315,0.26,0.363,0.386,0.395,0.399,0.4,0.4,0.4
25/12/2016,281.207,37.5,17.5,30,0,0.31,0.259,0.363,0.386,0.395,0.399,0.4,0.4,0.4
26/12/2016,280.902,36,24.5,16,0,0.305,0.257,0.362,0.385,0.394,0.399,0.4,0.4,0.4
27/12/2016,280.602,31,20,11,2.2,2.5,0.256,0.362,0.385,0.394,0.399,0.4,0.4,0.4
28/12/2016,280.306,39,22,19,0,0.296,0.254,0.361,0.385,0.394,0.399,0.4,0.4,0.4
29/12/2016,290.78,34.5,24.5,15,14.7,4.226,0.359,0.362,0.384,0.394,0.399,0.4,0.4,0.4
30/12/2016,289.92,32,20,28,5.7,6.56,0.344,0.366,0.384,0.394,0.399,0.4,0.4,0.4
31/12/2016,289.387,32.5,14,27,0,0.533,0.34,0.366,0.384,0.394,0.399,0.4,0.4,0.4
1/1/2017,288.876,27,15,20,0,0.51,0.336,0.366,0.384,0.394,0.399,0.4,0.4,0.4
2/1/2017,288.387,28,14.5,23,0,0.49,0.332,0.366,0.384,0.393,0.399,0.4,0.4,0.4
3/1/2017,287.915,31.5,12,30,0,0.472,0.328,0.365,0.384,0.393,0.399,0.4,0.4,0.4
4/1/2017,287.46,35,14.5,24,0,0.455,0.325,0.365,0.383,0.393,0.399,0.4,0.4,0.4
5/1/2017,287.019,36,20,25,0,0.441,0.321,0.365,0.383,0.393,0.398,0.4,0.4,0.4
6/1/2017,286.592,38,19.5,28,0.3,0.727,0.318,0.364,0.383,0.393,0.398,0.4,0.4,0.4
7/1/2017,286.176,38.5,20.5,26,0,0.415,0.315,0.364,0.383,0.393,0.398,0.4,0.4,0.4
8/1/2017,285.773,38.5,27.5,15,0,0.404,0.312,0.363,0.383,0.393,0.398,0.4,0.4,0.4
9/1/2017,285.379,22,18.5,11,0,0.394,0.31,0.363,0.382,0.393,0.398,0.4,0.4,0.4
10/1/2017,290.137,34,17.5,23,10.9,6.142,0.35,0.368,0.382,0.392,0.398,0.4,0.4,0.4
11/1/2017,289.594,31.5,14.5,30,0,0.543,0.346,0.368,0.382,0.392,0.398,0.4,0.4,0.4
12/1/2017,289.075,34.5,13,31,0,0.519,0.341,0.367,0.382,0.392,0.398,0.4,0.4,0.4
13/01/2017,288.577,31.5,19,9,0,0.498,0.337,0.367,0.382,0.392,0.398,0.4,0.4,0.4
14/01/2017,288.665,26.5,12,23,5.5,5.412,0.339,0.367,0.382,0.392,0.398,0.4,0.4,0.4
15/01/2017,288.099,30,10.5,29,0,0.566,0.334,0.367,0.382,0.392,0.398,0.4,0.4,0.4
16/01/2017,287.637,36,12,31,0,0.462,0.331,0.366,0.382,0.392,0.397,0.4,0.4,0.4
17/01/2017,287.191,42.5,16.5,27,0,0.446,0.327,0.366,0.382,0.392,0.397,0.4,0.4,0.4
18/01/2017,286.758,28.5,18,25,0,0.432,0.324,0.365,0.382,0.391,0.397,0.4,0.4,0.4
19/01/2017,286.339,33,10,29,0,0.42,0.321,0.365,0.382,0.391,0.397,0.4,0.4,0.4
20/01/2017,298.016,24,15.5,15,15.2,3.523,0.4,0.39,0.382,0.391,0.397,0.4,0.4,0.4
21/01/2017,294.535,29,10,30,0.8,4.281,0.363,0.391,0.383,0.391,0.397,0.4,0.4,0.4
22/01/2017,293.664,35,12.5,30,0,0.87,0.356,0.389,0.383,0.391,0.397,0.4,0.4,0.4
23/01/2017,292.885,40.5,19,23,0,0.779,0.35,0.388,0.383,0.391,0.397,0.4,0.4,0.4
24/01/2017,292.174,29,19.5,24,1.5,2.212,0.344,0.387,0.384,0.391,0.397,0.4,0.4,0.4
25/01/2017,291.515,31,12,28,0,0.659,0.339,0.386,0.384,0.391,0.397,0.4,0.4,0.4
26/01/2017,290.898,31,12.5,29,0.1,0.717,0.335,0.384,0.384,0.391,0.396,0.4,0.4,0.4
27/01/2017,290.316,35,12.5,29,0,0.582,0.331,0.383,0.384,0.391,0.396,0.4,0.4,0.4
28/01/2017,289.764,37,14.5,29,0,0.552,0.327,0.382,0.385,0.391,0.396,0.4,0.4,0.4
29/01/2017,289.238,38,15.5,29,0,0.526,0.324,0.381,0.385,0.391,0.396,0.4,0.4,0.4
30/01/2017,288.734,37,15.5,18,0,0.504,0.32,0.38,0.385,0.391,0.396,0.4,0.4,0.4
31/01/2017,288.25,28.5,16,24,0,0.484,0.317,0.379,0.385,0.391,0.396,0.4,0.4,0.4
1/2/2017,287.783,25.5,13.5,12,0.2,0.667,0.314,0.377,0.385,0.391,0.396,0.4,0.4,0.4
2/2/2017,287.332,28.5,11.5,25,0.6,1.051,0.312,0.376,0.385,0.391,0.396,0.4,0.4,0.4
3/2/2017,286.895,32.5,12,28,0,0.437,0.309,0.375,0.385,0.391,0.396,0.4,0.4,0.4
4/2/2017,286.471,37,13,22,0,0.424,0.307,0.374,0.384,0.391,0.396,0.4,0.4,0.4
5/2/2017,286.27,30.5,21,11,2.7,2.901,0.306,0.374,0.384,0.391,0.396,0.4,0.4,0.4
6/2/2017,306.233,19.5,19.5,9,22.4,2.067,0.415,0.419,0.399,0.391,0.396,0.4,0.4,0.4
7/2/2017,306.883,32,11.5,27,7.1,6.45,0.375,0.427,0.414,0.398,0.396,0.4,0.4,0.4
8/2/2017,303.804,37.5,16,28,0,3.079,0.348,0.414,0.418,0.404,0.398,0.4,0.4,0.4
9/2/2017,302.361,44,23.5,22,0,1.441,0.337,0.406,0.416,0.407,0.401,0.4,0.4,0.4
10/2/2017,301.244,43.5,20.5,25,0,1.109,0.328,0.402,0.413,0.409,0.403,0.401,0.4,0.4
11/2/2017,300.283,38.5,24,21,0,0.936,0.322,0.399,0.41,0.409,0.405,0.401,0.4,0.4
12/2/2017,299.408,24,16,16,0,0.825,0.316,0.398,0.407,0.409,0.406,0.402,0.401,0.4
13/02/2017,298.577,26,11.5,19,0,0.746,0.312,0.396,0.404,0.407,0.407,0.402,0.401,0.401
14/02/2017,297.769,27,12,27,0,0.686,0.307,0.395,0.403,0.406,0.406,0.403,0.402,0.401
